Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Laliga Santander,Jornada 3,29/08/2022,Valencia,Atletico,0,1
Laliga Smartbank,Jornada 3,29/08/2022,Granada,Villarreal B,3,0
Laliga Smartbank,Jornada 3,29/08/2022,Las Palmas,Andorra,2,0
Liga Profesional Argentina,Jornada 16,29/08/2022,Estudiantes,Patronato,1,0
Liga Profesional Argentina,Jornada 16,29/08/2022,Union Santa Fe,Aldosivi,0,0
Superliga Turquia,Jornada 4,29/08/2022,Konyaspor,Fenerbahce,1,0
Superliga Turquia,Jornada 4,29/08/2022,Besiktas,Sivasspor,3,1
Laliga Santander,Jornada 3,28/08/2022,Getafe,Villarreal,0,0
Laliga Santander,Jornada 3,28/08/2022,Barcelona,Real Valladolid,4,0
Laliga Santander,Jornada 3,28/08/2022,Espanyol,Real Madrid,1,3
Laliga Smartbank,Jornada 3,28/08/2022,Racing,Oviedo,0,1
Laliga Smartbank,Jornada 3,28/08/2022,Eibar,Ponferradina,1,0
Laliga Smartbank,Jornada 3,28/08/2022,Ud Ibiza-Eivissa,Alaves,1,1
Premier League,Jornada 4,28/08/2022,Aston Villa,West Ham,0,1
Premier League,Jornada 4,28/08/2022,Wolves,Newcastle,1,1
